relative_path,bounding_boxes,num_objects,labels,img_width,img_height
000000000036.jpg,"[[6, 60, 463, 474], [175, 159, 473, 637]]",2,"[""umbrella_1"", ""person_1""]",481,640
000000000074.jpg,"[[46, 267, 363, 383], [2, 14, 164, 329], [293, 92, 312, 155]]",3,"[""dog_1"", ""bicycle_1"", ""person_1""]",640,426
000000000086.jpg,"[[155, 125, 286, 586], [118, 298, 427, 627]]",2,"[""person_1"", ""motorbike_1""]",512,640
000000000113.jpg,"[[5, 23, 159, 509], [152, 59, 333, 420], [167, 432, 388, 568], [346, 91, 418, 426], [77, 456, 121, 517]]",5,"[""person_1"", ""person_2"", ""cake_1"", ""person_3"", ""cup_1""]",416,640
000000000136.jpg,"[[309, 129, 451, 293], [0, 61, 66, 359], [80, 105, 270, 372]]",3,"[""giraffe_1"", ""person_1"", ""giraffe_2""]",500,374
000000000149.jpg,"[[439, 193, 452, 206], [435, 82, 446, 96], [334, 317, 343, 331]]",3,"[""kite_1"", ""kite_2"", ""person_1""]",640,428
000000000201.jpg,"[[615, 195, 627, 212], [244, 26, 380, 379]]",2,"[""person_1"", ""snowboard_1""]",640,428
000000000241.jpg,"[[136, 20, 325, 607], [0, 598, 42, 640], [104, 596, 149, 639], [39, 550, 67, 635], [312, 272, 479, 569], [118, 325, 154, 344], [0, 288, 197, 616]]",7,"[""person_1"", ""cup_1"", ""cup_2"", ""bottle_1"", ""sofa_1"", ""remote_1"", ""sofa_2""]",480,640
000000000257.jpg,"[[286, 339, 320, 412], [183, 363, 224, 416], [138, 327, 151, 362], [541, 327, 556, 367]]",4,"[""person_1"", ""backpack_1"", ""person_2"", ""person_3""]",640,480
000000000260.jpg,"[[258, 121, 324, 320], [1, 86, 66, 254]]",2,"[""person_1"", ""bus_1""]",500,333
000000000294.jpg,"[[40, 71, 375, 419], [507, 312, 636, 426], [0, 65, 118, 215]]",3,"[""person_1"", ""microwave_1"", ""tvmonitor_1""]",640,427
000000000308.jpg,"[[0, 23, 179, 415], [380, 43, 568, 421], [135, 21, 275, 419], [362, 220, 397, 286], [335, 79, 387, 261], [229, 150, 264, 220]]",6,"[""person_1"", ""person_2"", ""person_3"", ""wine_glass_1"", ""person_4"", ""wine_glass_2""]",640,426
000000000315.jpg,"[[334, 137, 394, 340], [480, 138, 542, 333], [144, 109, 319, 205], [373, 133, 429, 157], [284, 115, 369, 134], [466, 106, 529, 127], [428, 45, 463, 134]]",7,"[""person_1"", ""person_2"", ""umbrella_1"", ""umbrella_2"", ""umbrella_3"", ""umbrella_4"", ""umbrella_5""]",640,427
000000000338.jpg,"[[335, 134, 422, 333], [457, 88, 480, 114], [211, 155, 318, 324]]",3,"[""person_1"", ""clock_1"", ""refrigerator_1""]",640,327
000000000370.jpg,"[[76, 28, 477, 629], [242, 273, 475, 491]]",2,"[""person_1"", ""broccoli_1""]",480,640
000000000389.jpg,"[[113, 67, 517, 487], [306, 299, 372, 483], [471, 284, 573, 482], [0, 276, 150, 472], [168, 286, 216, 332], [90, 239, 180, 445]]",6,"[""person_1"", ""tie_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,480
000000000415.jpg,"[[1, 256, 119, 571], [59, 394, 99, 446]]",2,"[""person_1"", ""tennis_racket_1""]",359,640
000000000428.jpg,"[[221, 45, 607, 349], [381, 227, 577, 358]]",2,"[""person_1"", ""cake_1""]",640,360
000000000431.jpg,"[[154, 68, 315, 325], [306, 168, 374, 222]]",2,"[""person_1"", ""tennis_racket_1""]",640,389
000000000436.jpg,"[[29, 39, 401, 602], [218, 238, 323, 308]]",2,"[""person_1"", ""donut_1""]",427,640
000000000459.jpg,"[[161, 279, 214, 542], [5, 65, 418, 649]]",2,"[""tie_1"", ""person_1""]",516,640
000000000474.jpg,"[[56, 31, 328, 473], [15, 231, 98, 313]]",2,"[""person_1"", ""baseball_glove_1""]",333,500
000000000510.jpg,"[[256, 128, 408, 429], [27, 241, 621, 431]]",2,"[""person_1"", ""bench_1""]",640,480
000000000520.jpg,"[[449, 215, 469, 231], [302, 140, 332, 161], [156, 184, 182, 195], [98, 195, 135, 216], [230, 128, 264, 146], [502, 321, 516, 336], [0, 186, 21, 203]]",7,"[""bird_1"", ""bird_2"", ""bird_3"", ""bird_4"", ""bird_5"", ""person_1"", ""bird_6""]",640,480
000000000529.jpg,"[[117, 69, 318, 470], [15, 175, 367, 572]]",2,"[""person_1"", ""motorbike_1""]",427,640
000000000532.jpg,"[[53, 133, 576, 371], [268, 233, 314, 389], [0, 171, 90, 357], [116, 252, 171, 368]]",4,"[""bus_1"", ""person_1"", ""bus_2"", ""person_2""]",640,480
000000000542.jpg,"[[225, 197, 285, 369], [0, 23, 651, 320], [449, 200, 494, 350], [145, 215, 193, 355], [286, 118, 330, 188]]",5,"[""person_1"", ""aeroplane_1"", ""person_2"", ""person_3"", ""person_4""]",640,484
000000000544.jpg,"[[252, 241, 362, 406], [213, 325, 238, 354], [22, 274, 132, 409], [102, 306, 229, 404], [23, 0, 618, 245], [22, 236, 60, 296], [596, 293, 611, 300], [194, 210, 225, 238], [2, 220, 33, 295]]",9,"[""person_1"", ""baseball_glove_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""sports_ball_1"", ""person_6"", ""person_7""]",640,427
000000000564.jpg,"[[242, 318, 382, 618], [412, 308, 477, 343], [448, 198, 518, 280], [111, 233, 153, 255], [188, 257, 238, 292], [251, 232, 299, 269], [41, 259, 89, 288], [69, 285, 118, 309]]",8,"[""person_1"", ""chair_1"", ""person_2"", ""chair_2"", ""chair_3"", ""chair_4"", ""chair_5"", ""chair_6""]",520,640
000000000572.jpg,"[[149, 49, 284, 604], [62, 245, 192, 611], [289, 375, 424, 594]]",3,"[""person_1"", ""person_2"", ""suitcase_1""]",427,640
000000000625.jpg,"[[282, 141, 374, 434], [411, 200, 516, 421], [273, 112, 305, 132], [188, 231, 274, 429]]",4,"[""person_1"", ""person_2"", ""frisbee_1"", ""person_3""]",640,446
000000000634.jpg,"[[51, 266, 358, 458], [161, 448, 318, 492], [334, 0, 422, 115], [148, 14, 171, 46]]",4,"[""person_1"", ""skateboard_1"", ""person_2"", ""person_3""]",427,640
000000000641.jpg,"[[138, 106, 531, 331], [566, 234, 581, 287], [30, 207, 58, 231]]",3,"[""bus_1"", ""person_1"", ""person_2""]",640,428
000000000659.jpg,"[[120, 141, 183, 339], [41, 134, 123, 344], [1, 142, 34, 269], [73, 63, 459, 381]]",4,"[""person_1"", ""person_2"", ""person_3"", ""train_1""]",640,425
000000000673.jpg,"[[141, 206, 219, 303], [440, 155, 530, 207], [278, 189, 349, 260], [0, 214, 113, 308], [445, 244, 572, 408], [615, 87, 623, 101]]",6,"[""surfboard_1"", ""surfboard_2"", ""surfboard_3"", ""surfboard_4"", ""surfboard_5"", ""person_1""]",640,481
000000000692.jpg,"[[215, 20, 627, 470], [320, 262, 353, 299]]",2,"[""person_1"", ""toothbrush_1""]",640,480
000000000693.jpg,"[[330, 47, 517, 365], [13, 107, 256, 241], [3, 203, 238, 417], [420, 199, 542, 403], [126, 69, 301, 160]]",5,"[""person_1"", ""skateboard_1"", ""skateboard_2"", ""skateboard_3"", ""skateboard_4""]",640,428
000000000716.jpg,"[[305, 272, 473, 439], [394, 153, 618, 329], [582, 35, 630, 68], [474, 286, 642, 471]]",4,"[""laptop_1"", ""person_1"", ""tvmonitor_1"", ""person_2""]",640,480
000000000722.jpg,"[[163, 256, 225, 384], [72, 242, 142, 385], [440, 245, 458, 302], [249, 246, 364, 291], [59, 265, 74, 301], [144, 136, 153, 163], [22, 136, 35, 168], [119, 226, 182, 253]]",8,"[""person_1"", ""person_2"", ""person_3"", ""car_1"", ""person_4"", ""person_5"", ""person_6"", ""car_2""]",640,457
000000000723.jpg,"[[43, 349, 354, 599], [41, 289, 101, 387], [78, 266, 125, 395]]",3,"[""motorbike_1"", ""person_1"", ""person_2""]",359,640
000000000730.jpg,"[[131, 101, 451, 396], [439, 286, 488, 347], [401, 206, 429, 242]]",3,"[""bus_1"", ""car_1"", ""person_1""]",640,428
