key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,overlap,proximity,f0,f2,hybrid,level_one_summary
000000000036_person_1_umbrella_1,000000000036.jpg,36,person_1,"[175, 159, 473, 637]",umbrella_1,"[6, 60, 463, 474]",0.3765534073268526,0.2706486129054379,328,282,328,person_1 overlaps and is below and to the right of umbrella_1
000000000074_dog_1_bicycle_1,000000000074.jpg,74,dog_1,"[46, 267, 363, 383]",bicycle_1,"[2, 14, 164, 329]",0.0908977958899684,-0.3048937797543198,311,274,310,dog_1 overlaps and is below and to the right of bicycle_1
000000000074_person_1_dog_1,000000000074.jpg,74,person_1,"[293, 92, 312, 155]",dog_1,"[46, 267, 363, 383]",0.0,-0.5883985387058658,47,90,90,person_1 is above dog_1
000000000074_person_1_bicycle_1,000000000074.jpg,74,person_1,"[293, 92, 312, 155]",bicycle_1,"[2, 14, 164, 329]",0.0,-0.4651612903225806,31,0,0,person_1 is to the right of bicycle_1
000000000086_person_1_motorbike_1,000000000086.jpg,86,person_1,"[155, 125, 286, 586]",motorbike_1,"[118, 298, 427, 627]",0.3034651394742769,0.1049453029627179,121,9,121,person_1 overlaps and is above and to the left of motorbike_1
000000000113_person_1_person_2,000000000113.jpg,113,person_1,"[5, 23, 159, 509]",person_2,"[152, 59, 333, 420]",0.0183570878554097,-0.1180852487901789,170,92,171,person_1 overlaps and is to the left of person_2
000000000113_person_1_cake_1,000000000113.jpg,113,person_1,"[5, 23, 159, 509]",cake_1,"[167, 432, 388, 568]",0.0,-0.4974489184851606,130,180,180,person_1 is to the left of cake_1
000000000113_person_1_person_3,000000000113.jpg,113,person_1,"[5, 23, 159, 509]",person_3,"[346, 91, 418, 426]",0.0,-0.5069500493229306,169,180,180,person_1 is to the left of person_3
000000000113_person_1_cup_1,000000000113.jpg,113,person_1,"[5, 23, 159, 509]",cup_1,"[77, 456, 121, 517]",0.0310122878876536,0.0194449078992209,101,6,101,person_1 overlaps and is above cup_1
000000000113_person_2_cake_1,000000000113.jpg,113,person_2,"[152, 59, 333, 420]",cake_1,"[167, 432, 388, 568]",0.0,-0.2058456261862742,100,19,107,person_2 is above cake_1
000000000113_person_2_person_3,000000000113.jpg,113,person_2,"[152, 59, 333, 420]",person_3,"[346, 91, 418, 426]",0.0,-0.0835979594763475,170,180,180,person_2 is to the left of person_3
000000000113_person_2_cup_1,000000000113.jpg,113,person_2,"[152, 59, 333, 420]",cup_1,"[77, 456, 121, 517]",0.0,-0.4198195278384279,57,0,0,person_2 is to the right of cup_1
000000000113_person_3_cake_1,000000000113.jpg,113,person_3,"[346, 91, 418, 426]",cake_1,"[167, 432, 388, 568]",0.0,-0.5475039047165635,58,8,0,person_3 is to the right of cake_1
000000000113_cake_1_cup_1,000000000113.jpg,113,cake_1,"[167, 432, 388, 568]",cup_1,"[77, 456, 121, 517]",0.0,-0.2259315301683374,0,0,0,cake_1 is to the right of cup_1
000000000113_person_3_cup_1,000000000113.jpg,113,person_3,"[346, 91, 418, 426]",cup_1,"[77, 456, 121, 517]",0.0,-0.815483320253879,44,0,0,person_3 is to the right of cup_1
000000000136_person_1_giraffe_1,000000000136.jpg,136,person_1,"[0, 61, 66, 359]",giraffe_1,"[309, 129, 451, 293]",0.0,-0.6803821485438771,169,180,180,person_1 is to the left of giraffe_1
000000000136_giraffe_1_giraffe_2,000000000136.jpg,136,giraffe_1,"[309, 129, 451, 293]",giraffe_2,"[80, 105, 270, 372]",0.0,-0.2527736555720444,20,0,0,giraffe_1 is to the right of giraffe_2
000000000136_person_1_giraffe_2,000000000136.jpg,136,person_1,"[0, 61, 66, 359]",giraffe_2,"[80, 105, 270, 372]",0.0,-0.1616291532690246,167,172,172,person_1 is to the left of giraffe_2
000000000149_kite_1_kite_2,000000000149.jpg,149,kite_1,"[439, 193, 452, 206]",kite_2,"[435, 82, 446, 96]",0.0,-0.8467741935483871,270,270,270,kite_1 is below kite_2
000000000149_person_1_kite_1,000000000149.jpg,149,person_1,"[334, 317, 343, 331]",kite_1,"[439, 193, 452, 206]",0.0,-0.9818840579710144,234,234,234,person_1 is below and to the left of kite_1
000000000149_person_1_kite_2,000000000149.jpg,149,person_1,"[334, 317, 343, 331]",kite_2,"[435, 82, 446, 96]",0.0,-0.9899598393574296,249,249,249,person_1 is below kite_2
000000000201_person_1_snowboard_1,000000000201.jpg,201,person_1,"[615, 195, 627, 212]",snowboard_1,"[244, 26, 380, 379]",0.0,-0.6433997292879385,317,0,0,person_1 is to the right of snowboard_1
000000000241_person_1_cup_1,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",cup_1,"[0, 598, 42, 640]",0.0,-0.4406600496277915,56,0,0,person_1 is to the right of cup_1
000000000241_person_1_cup_2,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",cup_2,"[104, 596, 149, 639]",0.0012684614361112,-0.1746392571875629,68,4,0,person_1 overlaps and is to the right of cup_2
000000000241_person_1_bottle_1,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",bottle_1,"[39, 550, 67, 635]",0.0,-0.3557166410824947,59,0,0,person_1 is to the right of bottle_1
000000000241_person_1_sofa_1,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",sofa_1,"[312, 272, 479, 569]",0.0246424263312079,-0.1971703192099386,127,100,138,person_1 overlaps and is above and to the left of sofa_1
000000000241_person_1_remote_1,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",remote_1,"[118, 325, 154, 344]",0.0030731904569348,-0.0810687249567381,60,4,58,person_1 overlaps and is above and to the right of remote_1
000000000241_person_1_sofa_2,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",sofa_2,"[0, 288, 197, 616]",0.1246572709801409,-0.0694573392418518,58,4,58,person_1 overlaps and is above and to the right of sofa_2
000000000241_cup_1_cup_2,000000000241.jpg,241,cup_1,"[0, 598, 42, 640]",cup_2,"[104, 596, 149, 639]",0.0,-0.435784014643075,180,180,180,cup_1 is to the left of cup_2
000000000241_cup_1_bottle_1,000000000241.jpg,241,cup_1,"[0, 598, 42, 640]",bottle_1,"[39, 550, 67, 635]",0.0275229357798165,-0.3036545103230027,180,20,180,cup_1 overlaps and is to the left of bottle_1
000000000257_person_1_backpack_1,000000000257.jpg,257,person_1,"[286, 339, 320, 412]",backpack_1,"[183, 363, 224, 416]",0.0,-0.5587259455872594,11,4,4,person_1 is to the right of backpack_1
000000000257_person_1_person_2,000000000257.jpg,257,person_1,"[286, 339, 320, 412]",person_2,"[138, 327, 151, 362]",0.0,-0.8101486748545572,344,355,355,person_1 is to the right of person_2
000000000257_person_1_person_3,000000000257.jpg,257,person_1,"[286, 339, 320, 412]",person_3,"[541, 327, 556, 367]",0.0,-0.8657080610021787,193,184,184,person_1 is to the left of person_3
000000000257_person_2_backpack_1,000000000257.jpg,257,person_2,"[138, 327, 151, 362]",backpack_1,"[183, 363, 224, 416]",0.0,-0.6566501175855761,141,144,144,person_2 is above and to the left of backpack_1
000000000257_person_3_backpack_1,000000000257.jpg,257,person_3,"[541, 327, 556, 367]",backpack_1,"[183, 363, 224, 416]",0.0,-0.9164683555742988,9,8,8,person_3 is to the right of backpack_1
000000000257_person_2_person_3,000000000257.jpg,257,person_2,"[138, 327, 151, 362]",person_3,"[541, 327, 556, 367]",0.0,-0.936901913875598,180,180,180,person_2 is to the left of person_3
000000000260_person_1_bus_1,000000000260.jpg,260,person_1,"[258, 121, 324, 320]",bus_1,"[1, 86, 66, 254]",0.0,-0.6817496229260935,347,351,351,person_1 is to the right of bus_1
000000000294_person_1_microwave_1,000000000294.jpg,294,person_1,"[40, 71, 375, 419]",microwave_1,"[507, 312, 636, 426]",0.0,-0.3794971169297665,144,174,174,person_1 is to the left of microwave_1
000000000294_person_1_tvmonitor_1,000000000294.jpg,294,person_1,"[40, 71, 375, 419]",tvmonitor_1,"[0, 65, 118, 215]",0.0912814511410181,0.0181967053783062,320,272,320,person_1 overlaps and is below and to the right of tvmonitor_1
000000000294_microwave_1_tvmonitor_1,000000000294.jpg,294,microwave_1,"[507, 312, 636, 426]",tvmonitor_1,"[0, 65, 118, 215]",0.0,-0.8588564260701406,328,328,328,microwave_1 is below and to the right of tvmonitor_1
000000000308_person_1_person_2,000000000308.jpg,308,person_1,"[0, 23, 179, 415]",person_2,"[380, 43, 568, 421]",0.0,-0.3752565645127044,177,178,178,person_1 is to the left of person_2
000000000308_person_1_person_3,000000000308.jpg,308,person_1,"[0, 23, 179, 415]",person_3,"[135, 21, 275, 419]",0.1587628865979381,0.1513622470364945,130,96,130,person_1 overlaps and is above and to the left of person_3
000000000308_person_1_wine_glass_1,000000000308.jpg,308,person_1,"[0, 23, 179, 415]",wine_glass_1,"[362, 220, 397, 286]",0.0,-0.5342749190356243,152,180,180,person_1 is to the left of wine_glass_1
000000000308_person_1_person_4,000000000308.jpg,308,person_1,"[0, 23, 179, 415]",person_4,"[335, 79, 387, 261]",0.0,-0.4750830564784053,205,180,180,person_1 is to the left of person_4
000000000308_person_1_wine_glass_2,000000000308.jpg,308,person_1,"[0, 23, 179, 415]",wine_glass_2,"[229, 150, 264, 220]",0.0,-0.2982954545454545,222,180,180,person_1 is to the left of wine_glass_2
000000000308_person_2_person_3,000000000308.jpg,308,person_2,"[380, 43, 568, 421]",person_3,"[135, 21, 275, 419]",0.0,-0.2679907621247113,355,359,359,person_2 is to the right of person_3
000000000308_person_2_wine_glass_1,000000000308.jpg,308,person_2,"[380, 43, 568, 421]",wine_glass_1,"[362, 220, 397, 286]",0.0155289818966949,-0.056593070807882,81,9,79,person_2 overlaps and is above wine_glass_1
000000000308_person_2_person_4,000000000308.jpg,308,person_2,"[380, 43, 568, 421]",person_4,"[335, 79, 387, 261]",0.0160748984278396,-0.0840681630886124,283,9,288,person_2 overlaps and is below person_4
000000000308_person_2_wine_glass_2,000000000308.jpg,308,person_2,"[380, 43, 568, 421]",wine_glass_2,"[229, 150, 264, 220]",0.0,-0.4263083142139189,311,0,0,person_2 is to the right of wine_glass_2
000000000308_person_3_wine_glass_1,000000000308.jpg,308,person_3,"[135, 21, 275, 419]",wine_glass_1,"[362, 220, 397, 286]",0.0,-0.4434961064866316,139,180,180,person_3 is to the left of wine_glass_1
000000000308_person_3_person_4,000000000308.jpg,308,person_3,"[135, 21, 275, 419]",person_4,"[335, 79, 387, 261]",0.0,-0.3500837520938023,223,180,180,person_3 is to the left of person_4
000000000308_person_3_wine_glass_2,000000000308.jpg,308,person_3,"[135, 21, 275, 419]",wine_glass_2,"[229, 150, 264, 220]",0.0439698492462311,0.0439698492462311,248,225,247,person_3 overlaps and is below wine_glass_2
000000000308_person_4_wine_glass_1,000000000308.jpg,308,person_4,"[335, 79, 387, 261]",wine_glass_1,"[362, 220, 397, 286]",0.0953577076937389,-0.0671013853403891,99,93,100,person_4 overlaps and is above wine_glass_1
000000000308_wine_glass_1_wine_glass_2,000000000308.jpg,308,wine_glass_1,"[362, 220, 397, 286]",wine_glass_2,"[229, 150, 264, 220]",0.0,-0.7916666666666666,333,333,333,wine_glass_1 is to the right of wine_glass_2
000000000308_person_4_wine_glass_2,000000000308.jpg,308,person_4,"[335, 79, 387, 261]",wine_glass_2,"[229, 150, 264, 220]",0.0,-0.5856864654333008,29,0,0,person_4 is to the right of wine_glass_2
000000000315_person_1_person_2,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",person_2,"[480, 138, 542, 333]",0.0,-0.4252084122773777,229,180,180,person_1 is to the left of person_2
000000000315_person_1_umbrella_1,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",umbrella_1,"[144, 109, 319, 205]",0.0,-0.4981818181818181,323,340,340,person_1 is to the right of umbrella_1
000000000315_person_1_umbrella_2,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",umbrella_2,"[373, 133, 429, 157]",0.032051282051282,-0.3015871618846447,255,181,248,person_1 overlaps and is below umbrella_2
000000000315_person_1_umbrella_3,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",umbrella_3,"[284, 115, 369, 134]",0.0,-0.4426262626262626,285,290,290,person_1 is below umbrella_3
000000000315_person_1_umbrella_4,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",umbrella_4,"[466, 106, 529, 127]",0.0,-0.7040762656147271,247,218,218,person_1 is below and to the left of umbrella_4
000000000241_cup_1_sofa_1,000000000241.jpg,241,cup_1,"[0, 598, 42, 640]",sofa_1,"[312, 272, 479, 569]",0.0,-0.7086150948534083,203,180,180,cup_1 is to the left of sofa_1
000000000241_cup_1_remote_1,000000000241.jpg,241,cup_1,"[0, 598, 42, 640]",remote_1,"[118, 325, 154, 344]",0.0,-0.9495361781076068,232,232,232,cup_1 is below and to the left of remote_1
000000000241_cup_1_sofa_2,000000000241.jpg,241,cup_1,"[0, 598, 42, 640]",sofa_2,"[0, 288, 197, 616]",0.0115201755455321,-0.0421254174401623,228,105,228,cup_1 overlaps and is below and to the left of sofa_2
000000000241_cup_2_bottle_1,000000000241.jpg,241,cup_2,"[104, 596, 149, 639]",bottle_1,"[39, 550, 67, 635]",0.0,-0.559244126659857,0,0,0,cup_2 is to the right of bottle_1
000000000241_cup_2_sofa_1,000000000241.jpg,241,cup_2,"[104, 596, 149, 639]",sofa_1,"[312, 272, 479, 569]",0.0,-0.6255476839237057,209,180,180,cup_2 is to the left of sofa_1
